datetime,count
2011-08-26 21:00:00,181.83921412022457
2011-08-26 22:00:00,151.17833810687048
2011-08-26 23:00:00,130.41665606609115
2011-08-27 00:00:00,110.68636475005914
2011-08-27 01:00:00,86.55339929477398
2011-08-27 02:00:00,69.36242908997386
2011-08-27 03:00:00,27.59067950610387
2011-08-27 04:00:00,10.19893157065474
2011-08-27 05:00:00,9.073060204221012
2011-08-27 06:00:00,22.639345382854536
2011-08-27 07:00:00,44.84618586083895
2011-08-27 08:00:00,107.23432535032066
2011-08-27 09:00:00,160.37624420953478
2011-08-27 10:00:00,188.29278269046296
2011-08-27 11:00:00,165.87478264930328
2011-08-27 12:00:00,185.03173533969684
2011-08-27 13:00:00,181.28084335631416
2011-08-27 14:00:00,144.41911959761467
2011-08-27 15:00:00,149.06934347066579
2011-08-27 16:00:00,168.27747331356386
2011-08-27 17:00:00,151.25096667469595
2011-08-28 07:00:00,34.22290668456135
2011-08-28 08:00:00,67.61028209428022
2011-08-28 09:00:00,167.1418067579643
2011-08-28 10:00:00,251.90420900707377
2011-08-28 11:00:00,326.8858463659306
2011-08-28 12:00:00,401.65895927219026
2011-08-28 13:00:00,429.42980925565394
2011-08-28 14:00:00,418.1728442715962
2011-08-28 15:00:00,423.02719624570665
2011-08-28 16:00:00,409.23074870105245
2011-08-28 17:00:00,358.25813288577507
2011-08-28 18:00:00,339.7896538223608
2011-08-28 19:00:00,289.0755069848324
2011-08-28 20:00:00,235.16367385008616
2011-08-28 21:00:00,168.06817036515537
2011-08-28 22:00:00,114.04023416263588
2011-08-28 23:00:00,63.04378941760801
2011-08-29 00:00:00,34.75272446734032
2011-08-29 01:00:00,14.762277695217415
2011-08-29 02:00:00,8.01572056030736
2011-08-29 03:00:00,4.9011654402972
2011-08-29 04:00:00,5.882954218757348
2011-08-29 05:00:00,21.55684796469647
2011-08-29 06:00:00,104.00623166455918
2011-08-29 07:00:00,252.7073298962358
2011-08-29 08:00:00,390.80187323249186
2011-08-29 09:00:00,187.9057601598088
2011-08-29 10:00:00,125.05278895147828
2011-08-29 11:00:00,144.4390124715593
2011-08-29 12:00:00,195.61780800069528
2011-08-29 13:00:00,178.36440765460057
2011-08-29 14:00:00,168.50681824618775
2011-08-29 15:00:00,185.01677255542134
2011-08-29 16:00:00,278.3832830192907
2011-08-29 17:00:00,519.1029350755553
2011-08-29 18:00:00,477.9829784975103
2011-08-29 19:00:00,348.83735426669006
2011-08-29 20:00:00,262.1720855082874
2011-08-29 21:00:00,197.2556018093357
2011-08-29 22:00:00,132.36398950100784
2011-08-29 23:00:00,64.14784297888569
2011-08-30 00:00:00,29.63697812448828
2011-08-30 01:00:00,13.470940614153792
2011-08-30 02:00:00,7.051812117917654
2011-08-30 03:00:00,4.811079192770718
2011-08-30 04:00:00,5.896818231653072
2011-08-30 05:00:00,24.246465510191562
2011-08-30 06:00:00,111.86917098234537
2011-08-30 07:00:00,288.8285073976337
2011-08-30 08:00:00,427.9527810057503
2011-08-30 09:00:00,199.29256329880778
2011-08-30 10:00:00,130.49241669811497
2011-08-30 11:00:00,145.49191904172562
2011-08-30 12:00:00,192.48610626794533
2011-08-30 13:00:00,193.54170957166752
2011-08-30 14:00:00,170.2179363313914
2011-08-30 15:00:00,188.6016844547155
2011-08-30 16:00:00,293.3712388248147
2011-08-30 17:00:00,517.8384150819137
2011-08-30 18:00:00,506.42768833232975
2011-08-30 19:00:00,352.24218444195344
2011-08-30 20:00:00,263.3610512539406
2011-08-30 21:00:00,199.06399799158675
2011-08-30 22:00:00,137.75538600372332
2011-08-30 23:00:00,70.89762275644992
2011-08-31 00:00:00,30.069846347674613
2011-08-31 01:00:00,12.075269722498568
2011-08-31 02:00:00,5.726906266340861
2011-08-31 03:00:00,4.401437663439185
2011-08-31 04:00:00,4.473637349246887
2011-08-31 05:00:00,23.036594290129507
2011-08-31 06:00:00,99.19745608818535
2011-08-31 07:00:00,241.37777518018578
2011-08-31 08:00:00,417.3528525553364
2011-08-31 09:00:00,206.28610103528564
2011-08-31 10:00:00,135.86775620307097
2011-08-31 11:00:00,141.98918164333026
2011-08-31 12:00:00,193.56312062538453
2011-08-31 13:00:00,194.03119709043895
2011-08-31 14:00:00,175.7628989173371
2011-08-31 15:00:00,185.32588379925758
2011-08-31 16:00:00,286.99131284386715
2011-08-31 17:00:00,514.383532971329
2011-08-31 18:00:00,493.44198332764574
2011-08-31 19:00:00,392.5532308928645
2011-08-31 20:00:00,269.3424007497289
2011-08-31 21:00:00,211.77419533968975
2011-08-31 22:00:00,141.1092338060751
2011-08-31 23:00:00,77.60222370103524
2011-09-20 00:00:00,27.63374702672659
2011-09-20 01:00:00,11.074270448994305
2011-09-20 02:00:00,6.06108427249176
2011-09-20 03:00:00,4.064270697353128
2011-09-20 04:00:00,4.446744631220056
2011-09-20 05:00:00,20.61826412855553
2011-09-20 06:00:00,103.39433964902037
2011-09-20 07:00:00,295.6919534859593
2011-09-20 08:00:00,187.96084885714075
2011-09-20 09:00:00,124.44261900825603
2011-09-20 10:00:00,91.10265249049179
2011-09-20 11:00:00,91.88187827620743
2011-09-20 12:00:00,86.371988569063
2011-09-20 13:00:00,82.11018220660641
2011-09-20 14:00:00,110.95511247980514
2011-09-20 15:00:00,148.3422440115205
2011-09-20 16:00:00,203.67725438385517
2011-09-20 17:00:00,408.40821427918144
2011-09-20 18:00:00,386.7198969123158
2011-09-20 19:00:00,234.69076433547104
2011-09-20 20:00:00,94.50797818570757
2011-09-20 21:00:00,83.9716321575722
2011-09-20 22:00:00,72.39533532748456
2011-09-20 23:00:00,51.368490580236134
2011-09-21 00:00:00,18.12608015930446
2011-09-21 01:00:00,8.013741288606663
2011-09-21 02:00:00,4.3970661919300165
2011-09-21 03:00:00,3.7045989191882187
2011-09-21 04:00:00,3.9018742526161008
2011-09-21 05:00:00,15.716800543968859
2011-09-21 06:00:00,65.82233255155084
2011-09-21 07:00:00,167.31123438560437
2011-09-21 08:00:00,245.46235779827285
2011-09-21 09:00:00,118.70220128282931
2011-09-21 10:00:00,98.91900650795361
2011-09-21 11:00:00,118.12931486239216
2011-09-21 12:00:00,152.04887519884903
2011-09-21 13:00:00,171.6905744654419
2011-09-21 14:00:00,160.61994144499604
2011-09-21 15:00:00,162.4760591843051
2011-09-21 16:00:00,258.14084345563265
2011-09-21 17:00:00,483.8706251991015
2011-09-21 18:00:00,369.65021472265585
2011-09-21 19:00:00,107.19471578053765
2011-09-21 20:00:00,68.90538468904003
2011-09-21 21:00:00,79.61057293915773
2011-09-21 22:00:00,59.98247552118611
2011-09-21 23:00:00,58.42145028278872
2011-09-22 00:00:00,23.831171298860102
2011-09-22 01:00:00,9.605948189606519
2011-09-22 02:00:00,6.498747285177057
2011-09-22 03:00:00,4.101778736751593
2011-09-22 04:00:00,4.15887326372481
2011-09-22 05:00:00,18.092649302483238
2011-09-22 06:00:00,63.41288273726528
2011-09-22 07:00:00,167.51951865151062
2011-09-22 08:00:00,303.8316467598252
2011-09-22 09:00:00,178.40802767392736
2011-09-22 10:00:00,101.5241080455443
2011-09-22 11:00:00,107.50250894532981
2011-09-22 12:00:00,139.79071692298675
2011-09-22 13:00:00,128.99029587380085
2011-09-22 14:00:00,121.95955011877213
2011-09-22 15:00:00,161.57054535869912
2011-09-22 16:00:00,277.5129474654837
2011-09-22 17:00:00,399.89405453511506
2011-09-22 18:00:00,341.100901889434
2011-09-22 19:00:00,199.9902974203701
2011-09-22 20:00:00,102.51114970851722
2011-09-22 21:00:00,128.51132783213959
2011-09-22 22:00:00,76.35280963936472
2011-09-22 23:00:00,52.64591312652473
2011-09-23 00:00:00,30.06804861664841
2011-09-23 01:00:00,12.875926972525397
2011-09-23 02:00:00,8.01106893393586
2011-09-23 03:00:00,3.798983268541339
2011-09-23 04:00:00,2.9812628513016266
2011-09-23 05:00:00,13.561952343019616
2011-09-23 06:00:00,73.53268304505289
2011-09-23 07:00:00,125.99971109521117
2011-09-23 08:00:00,233.38630419038537
2011-09-23 09:00:00,127.89374491561904
2011-09-23 10:00:00,72.70581101285013
2011-09-23 11:00:00,89.507907512272
2011-09-23 12:00:00,101.32812596197756
2011-09-23 13:00:00,92.5875919215646
2011-09-23 14:00:00,96.23609092165978
2011-09-23 15:00:00,105.11937199976461
2011-09-23 16:00:00,115.72013372930839
2011-09-23 17:00:00,148.9239695538097
2011-09-23 18:00:00,142.83736733632227
2011-09-23 19:00:00,139.7404947353802
2011-09-23 20:00:00,98.31765105942577
2011-09-23 21:00:00,101.11202329712279
2011-09-23 22:00:00,104.95967911257752
2011-09-23 23:00:00,82.66134041407435
2011-09-24 00:00:00,65.41848767197604
2011-09-24 01:00:00,67.67820221842827
2011-09-24 02:00:00,55.60299162185391
2011-09-24 03:00:00,19.201013639501628
2011-09-24 04:00:00,7.29272189626308
2011-09-24 05:00:00,7.301014045389927
2011-09-24 06:00:00,16.574120423599332
2011-09-24 07:00:00,41.51637333086669
2011-09-24 08:00:00,92.99959069602181
2011-09-24 09:00:00,171.6714855546619
2011-09-24 10:00:00,217.11055769925355
2011-09-24 11:00:00,259.73702568922573
2011-09-24 12:00:00,276.0734722653478
2011-09-24 13:00:00,261.80165952571286
2011-09-24 14:00:00,320.1189976496526
2011-09-24 15:00:00,321.6317139280056
2011-09-24 16:00:00,316.5876871432436
2011-09-24 17:00:00,325.0739448758407
2011-09-24 18:00:00,262.52712815002843
2011-09-24 19:00:00,163.68698763033288
2011-09-24 20:00:00,173.7451973815826
2011-09-24 21:00:00,162.0526497149997
2011-09-24 22:00:00,94.30493507006295
2011-09-24 23:00:00,81.33690279920796
2011-09-25 00:00:00,86.18594298941095
2011-09-25 01:00:00,80.97986712380218
2011-09-25 02:00:00,50.9005769087764
2011-09-25 03:00:00,19.65241840551216
2011-09-25 04:00:00,7.713719251198624
2011-09-25 05:00:00,7.715253505432996
2011-09-25 06:00:00,13.264507912254055
2011-09-25 07:00:00,31.446313526083244
2011-09-25 08:00:00,71.01175665657216
2011-09-25 09:00:00,154.9540323020699
2011-09-25 10:00:00,201.8518058796076
2011-09-25 11:00:00,293.9601035532241
2011-09-25 12:00:00,268.23392293650096
2011-09-25 13:00:00,295.9669514021448
2011-09-25 14:00:00,248.13746480439278
2011-09-25 15:00:00,253.056078850352
2011-09-25 16:00:00,356.0839898421728
2011-09-25 17:00:00,277.1770714676226
2011-09-25 18:00:00,245.2083123454917
2011-09-25 19:00:00,212.0272158167397
2011-09-25 20:00:00,179.98679175517586
2011-09-25 21:00:00,86.0827680670353
2011-09-25 22:00:00,87.90399558927395
2011-09-25 23:00:00,49.768463996868626
2011-09-26 00:00:00,18.021036317420155
2011-09-26 01:00:00,12.338377564841641
2011-09-26 02:00:00,6.73084957948973
2011-09-26 03:00:00,2.7826340933667013
2011-09-26 04:00:00,4.42889933561592
2011-09-26 05:00:00,18.780433416685536
2011-09-26 06:00:00,78.83312454202412
2011-09-26 07:00:00,173.1318733861021
2011-09-26 08:00:00,276.2163917553967
2011-09-26 09:00:00,202.31696217800186
2011-09-26 10:00:00,98.76381737972878
2011-09-26 11:00:00,133.40633940454728
2011-09-26 12:00:00,163.3418991275143
2011-09-26 13:00:00,189.93182695380915
2011-09-26 14:00:00,191.7184275515641
2011-09-26 15:00:00,208.63446980561636
2011-09-26 16:00:00,304.4679126527245
2011-09-26 17:00:00,519.5169491353388
2011-09-26 18:00:00,400.24365550697144
2011-09-26 19:00:00,309.86401766726163
2011-09-26 20:00:00,152.16037115819782
2011-09-26 21:00:00,133.51679566578122
2011-09-26 22:00:00,75.5196001657023
2011-09-26 23:00:00,56.36991847312705
2011-09-27 00:00:00,24.752206716280654
2011-09-27 01:00:00,11.627646019347173
2011-09-27 02:00:00,5.676603491531928
2011-09-27 03:00:00,2.998530042494851
2011-09-27 04:00:00,3.877166461699426
2011-09-27 05:00:00,14.367706264042633
2011-09-27 06:00:00,81.09892545209102
2011-09-27 07:00:00,207.7981008025532
2011-09-27 08:00:00,400.6159539839927
2011-09-27 09:00:00,173.77865441502956
2011-09-27 10:00:00,86.0790778408065
2011-09-27 11:00:00,111.51438472314011
2011-09-27 12:00:00,119.6616217884078
2011-09-27 13:00:00,185.76338821919686
2011-09-27 14:00:00,147.2721761844447
2011-09-27 15:00:00,144.3145514343812
2011-09-27 16:00:00,213.5799205280666
2011-09-27 17:00:00,302.4676906490169
2011-09-27 18:00:00,277.8762965574577
2011-09-27 19:00:00,225.0479090649858
2011-09-27 20:00:00,212.21519602700565
2011-09-27 21:00:00,162.01953278415303
2011-09-27 22:00:00,126.11323427795487
2011-09-27 23:00:00,65.85284626308433
2011-09-28 00:00:00,27.336477246131864
2011-09-28 01:00:00,9.302108075367281
2011-09-28 02:00:00,5.151276913372782
2011-09-28 03:00:00,3.6163572503566206
2011-09-28 04:00:00,3.8855780717122466
2011-09-28 05:00:00,15.66307926243017
2011-09-28 06:00:00,78.98952858127659
2011-09-28 07:00:00,153.84633717672702
2011-09-28 08:00:00,278.1136717218552
2011-09-28 09:00:00,168.9685743209328
2011-09-28 10:00:00,70.18590931498171
2011-09-28 11:00:00,129.46951218519752
2011-09-28 12:00:00,135.48498042301816
2011-09-28 13:00:00,175.93502669255795
2011-09-28 14:00:00,191.6326626858636
2011-09-28 15:00:00,200.45501957543766
2011-09-28 16:00:00,309.95017762911857
2011-09-28 17:00:00,521.2634873585761
2011-09-28 18:00:00,371.64456367519267
2011-09-28 19:00:00,279.1071036738216
2011-09-28 20:00:00,156.6392234856534
2011-09-28 21:00:00,127.93807099651096
2011-09-28 22:00:00,127.63536568799469
2011-09-28 23:00:00,65.60319317506575
2011-09-29 00:00:00,29.0059076288342
2011-09-29 01:00:00,11.102462858087923
2011-09-29 02:00:00,6.5967771842369025
2011-09-29 03:00:00,4.5774279205721164
2011-09-29 04:00:00,4.828658832143937
2011-09-29 05:00:00,20.059517512073576
2011-09-29 06:00:00,104.26986517015426
2011-09-29 07:00:00,270.8568148258851
2011-09-29 08:00:00,384.6078427596287
2011-09-29 09:00:00,206.95893911487815
2011-09-29 10:00:00,145.92741949363662
2011-09-29 11:00:00,152.08412297417806
2011-09-29 12:00:00,205.5375429019157
2011-09-29 13:00:00,202.8890600072068
2011-09-29 14:00:00,197.74165718582321
2011-09-29 15:00:00,203.13773645297698
2011-09-29 16:00:00,303.8275483460653
2011-09-29 17:00:00,549.1429338479097
2011-09-29 18:00:00,526.9192625486658
2011-09-29 19:00:00,344.914017616657
2011-09-29 20:00:00,278.3583867205643
2011-09-29 21:00:00,215.80890891015213
2011-09-29 22:00:00,157.01416100241707
2011-09-29 23:00:00,90.92460202374988
2011-09-30 00:00:00,49.20600724680263
2011-09-30 01:00:00,24.28020789393144
2011-09-30 02:00:00,10.92182013347368
2011-09-30 03:00:00,5.672711031369403
2011-09-30 04:00:00,5.5274049387431115
2011-09-30 05:00:00,21.957714814355064
2011-09-30 06:00:00,106.42656613527583
2011-09-30 07:00:00,250.81753951417357
2011-09-30 08:00:00,403.11008513151563
2011-09-30 09:00:00,254.16921991622573
2011-09-30 10:00:00,155.54500521664502
2011-09-30 11:00:00,189.3601182104641
2011-09-30 12:00:00,245.27388583074614
2011-09-30 13:00:00,260.93984251721065
2011-09-30 14:00:00,254.15880238511352
2011-09-30 15:00:00,260.11124518633653
2011-09-30 16:00:00,338.61366134159806
2011-09-30 17:00:00,514.7642690896554
2011-09-30 18:00:00,432.40917046358703
2011-09-30 19:00:00,282.0292008240246
2011-09-30 20:00:00,221.7282593175656
2011-09-30 21:00:00,185.5877864957174
2011-09-30 22:00:00,148.31882864498525
2011-09-30 23:00:00,121.43338839828421
2011-10-20 00:00:00,31.044007525670644
2011-10-20 01:00:00,15.338458106976521
2011-10-20 02:00:00,7.839094229256476
2011-10-20 03:00:00,4.787558540379586
2011-10-20 04:00:00,5.779908632733127
2011-10-20 05:00:00,25.3432939207889
2011-10-20 06:00:00,114.71999325061076
2011-10-20 07:00:00,224.50473727479852
2011-10-20 08:00:00,409.71215698180737
2011-10-20 09:00:00,225.16576695463652
2011-10-20 10:00:00,129.3558278111814
2011-10-20 11:00:00,154.2500492476724
2011-10-20 12:00:00,193.137107735945
2011-10-20 13:00:00,182.7035866717116
2011-10-20 14:00:00,160.26466501831865
2011-10-20 15:00:00,165.679173728814
2011-10-20 16:00:00,249.39286404206064
2011-10-20 17:00:00,495.8358311331922
2011-10-20 18:00:00,434.6976141384131
2011-10-20 19:00:00,290.60149213524124
2011-10-20 20:00:00,214.55313564753448
2011-10-20 21:00:00,149.24551024877587
2011-10-20 22:00:00,134.97884955906474
2011-10-20 23:00:00,84.53407205849525
2011-10-21 00:00:00,42.458278378985284
2011-10-21 01:00:00,19.946386674778417
2011-10-21 02:00:00,12.016764042912808
2011-10-21 03:00:00,5.840236094796215
2011-10-21 04:00:00,5.797619912120791
2011-10-21 05:00:00,21.216450428487953
2011-10-21 06:00:00,106.99773948362304
2011-10-21 07:00:00,238.18125487613116
2011-10-21 08:00:00,377.4113611528254
2011-10-21 09:00:00,219.72366328485123
2011-10-21 10:00:00,151.4892820370129
2011-10-21 11:00:00,190.9410931265184
2011-10-21 12:00:00,242.64448510584978
2011-10-21 13:00:00,237.59009024934306
2011-10-21 14:00:00,232.3630410817478
2011-10-21 15:00:00,236.72627449031165
2011-10-21 16:00:00,318.67243806719637
2011-10-21 17:00:00,466.5660906366012
2011-10-21 18:00:00,362.5188277540317
2011-10-21 19:00:00,206.66683044497057
2011-10-21 20:00:00,175.52675292250484
2011-10-21 21:00:00,134.29151581399853
2011-10-21 22:00:00,136.54904824550536
2011-10-21 23:00:00,103.45504575838658
2011-10-22 00:00:00,81.68873780100878
2011-10-22 01:00:00,62.50695272929712
2011-10-22 02:00:00,49.78480854130167
2011-10-22 03:00:00,21.900839893636398
2011-10-22 04:00:00,7.342497915986668
2011-10-22 05:00:00,6.784884991218471
2011-10-22 06:00:00,13.002771636899865
2011-10-22 07:00:00,38.74187554956706
2011-10-22 08:00:00,104.5823775906215
2011-10-22 09:00:00,187.936926262225
2011-10-22 10:00:00,239.27518356174454
2011-10-22 11:00:00,265.975130043547
2011-10-22 12:00:00,364.269803459076
2011-10-22 13:00:00,372.8359633112479
2011-10-22 14:00:00,381.5654951550817
2011-10-22 15:00:00,388.0259329614425
2011-10-22 16:00:00,444.01181506657974
2011-10-22 17:00:00,323.0551240597972
2011-10-22 18:00:00,231.77059800381758
2011-10-22 19:00:00,187.89899570491806
2011-10-22 20:00:00,165.41794979158686
2011-10-22 21:00:00,106.27924039219785
2011-10-22 22:00:00,105.17159750052868
2011-10-22 23:00:00,78.10305346373498
2011-10-23 00:00:00,75.47972714154494
2011-10-23 01:00:00,63.74127860729932
2011-10-23 02:00:00,53.569301703632014
2011-10-23 03:00:00,23.022342827031856
2011-10-23 04:00:00,8.576013625578783
2011-10-23 05:00:00,7.202889684017169
2011-10-23 06:00:00,12.031572841480905
2011-10-23 07:00:00,32.16188859014658
2011-10-23 08:00:00,72.02731058195094
2011-10-23 09:00:00,119.59370424115642
2011-10-23 10:00:00,225.94726465162563
2011-10-23 11:00:00,294.87031678006906
2011-10-23 12:00:00,373.5098918711287
2011-10-23 13:00:00,381.92457913228344
2011-10-23 14:00:00,377.82115376785134
2011-10-23 15:00:00,383.35399550650186
2011-10-23 16:00:00,384.7709444259077
2011-10-23 17:00:00,326.0947879021342
2011-10-23 18:00:00,277.6843674445066
2011-10-23 19:00:00,157.87706033571925
2011-10-23 20:00:00,143.04214831962966
2011-10-23 21:00:00,105.20516713844229
2011-10-23 22:00:00,92.87197547129185
2011-10-23 23:00:00,61.127577240226564
2011-10-24 00:00:00,28.996252934254436
2011-10-24 01:00:00,11.764993707838808
2011-10-24 02:00:00,6.11379549751487
2011-10-24 03:00:00,3.6557448814080997
2011-10-24 04:00:00,4.101663163119303
2011-10-24 05:00:00,21.35121144936858
2011-10-24 06:00:00,105.91025285404066
2011-10-24 07:00:00,197.29532113752606
2011-10-24 08:00:00,409.1038601550129
2011-10-24 09:00:00,230.07015370019056
2011-10-24 10:00:00,112.91675317561189
2011-10-24 11:00:00,143.7628065941414
2011-10-24 12:00:00,185.93135973076744
2011-10-24 13:00:00,192.15667720519573
2011-10-24 14:00:00,177.79424227775644
2011-10-24 15:00:00,191.88754973008216
2011-10-24 16:00:00,290.68586548552327
2011-10-24 17:00:00,528.5261207892187
2011-10-24 18:00:00,495.72772894391574
2011-10-24 19:00:00,247.4095768995011
2011-10-24 20:00:00,220.19904541368376
2011-10-24 21:00:00,145.57821811279157
2011-10-24 22:00:00,115.68345038972492
2011-10-24 23:00:00,61.28480368403301
2011-10-25 00:00:00,36.54544444418531
2011-10-25 01:00:00,14.390491387933206
2011-10-25 02:00:00,6.405581988669849
2011-10-25 03:00:00,3.534556735170792
2011-10-25 04:00:00,4.6977329502308125
2011-10-25 05:00:00,23.795440475288263
2011-10-25 06:00:00,104.30127925602548
2011-10-25 07:00:00,227.83221680495424
2011-10-25 08:00:00,335.8012784401057
2011-10-25 09:00:00,213.00834284937844
